source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
.dockerignore	.dockerignore	included_canonical_text_lf	2047	27714c36e9a55ea36d8c7d5a7e5c5b4dedf84150ccf3eee87b1d22934f64239e	297f36c5c25d8126608d605d47590358f4d019f7fad1d1bbca4be0402767cb7d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.env.example	.env.example	included_canonical_text_lf	24818	cb4c2f47ab0cfb8c79a892f74254dacebb6318743a34edf46f4814e0f2138047	abfa34814c76d781c2abe8cbfff7d525c8e16fb3f6e9e2b6ef3119d0c6e0dd96	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.envrc	.envrc	included_canonical_text_lf	377	0053756a2ccaf3d98c81eaab5538344c49f96bbb633eeb668a84fd94f9ffdc2b	428874265091e570d27bd70c666e425ca60a18909ea3b746c4e371a70a23d9ef	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.gitattributes	.gitattributes	included_canonical_text_lf	428	c3a859db5ccc20b50c2c67967b88835112621c2b70939eb5a370eb1d4db009ca	777d5b19a0dfe91ed92508263d0cff9c10dab8867b2b2ad9be3e433c0fddebe5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/actions/detect-changes/action.yml	.github/actions/detect-changes/action.yml	included_canonical_text_lf	4580	e35b9c115da98259d3f203fcf907b080acc2adff63e19a5ae5d14d02151083bf	2b197434a6d4f4619a4fa48a27b412be5b4c45d4631ce2b98b803681e5b2d695	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/actions/nix-setup/action.yml	.github/actions/nix-setup/action.yml	included_canonical_text_lf	570	45416aba9354489a2c47d35ede61ac6ce7bf55b16d9b9df539f582803b5d3a99	1ba3eae5965aaff8433ae2a3b657f711479d9a9ca53d8c71ce373a8dfc3b26f7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/actions/retry/action.yml	.github/actions/retry/action.yml	included_canonical_text_lf	2519	0798417c662c95beb3ba85b5b8dfb7195f6404bf4eac1658a8744835ef44858d	b6b332ff742493369f12a9acc781403b7555f7b658aaa211e4b2f5a391a3e069	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/dependabot.yml	.github/dependabot.yml	included_canonical_text_lf	1794	1915c4b246bfef112cb8dead2b4067ea9232c348a90b967a573944e91c7be3b2	13100b66e00a0911cfe4aeac91424e1d9029ee2e2e07aef329f41e89aaa4110e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/ISSUE_TEMPLATE/bug_report.yml	.github/ISSUE_TEMPLATE/bug_report.yml	included_canonical_text_lf	5328	9febea9dc2b55cefbee17bb05796f96f068f2aec339f5eb2857697e18819f822	74a6025b106f35e791272af899e9e35c0849b3801bd8c721c017ba194cf17653	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/ISSUE_TEMPLATE/config.yml	.github/ISSUE_TEMPLATE/config.yml	included_canonical_text_lf	544	7d1a55ef26e554958fac2d0aa733d5873ee51d0b986ebf5e9a50f8917fe64008	8041dfca64edbe18a68d9a79de89c1fca747e115dc6990aa49825ec083274de8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
