modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
P12.6-001	hermes_cli/agent_platform/__init__.py	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	f4df129405475fdca8def315996fb5f58d815008d2fc21d2332a5ebeaae0ff4d	Establish the single backend AGENT PLATFORM-owned namespace without import-time behavior.	Recreate while AGENT PLATFORM product configuration remains outside an accepted upstream seam.	AGENT_PLATFORM_product_architecture_owner	Defines ownership only; no runtime or provider activation.	python_targeted_tests;ruff;windows_footgun	retain_product_divergence	delete_path	Accepted upstream provides an equivalent governed namespace and ownership contract.	P12.6_human_acceptance_required	implemented_pending_human_approval
P12.6-002	hermes_cli/agent_platform/product_config.py	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	360d47e229eb859e3299a4136080c247dd2fe2c15ec7064b9ebac8d70fd09305	Define strict tracked product identity, dual-version, feature-state, extension-registration and safe URL configuration, with P13.R experimental product UI activation selecting the nine reviewed descriptors.	Recreate while no accepted upstream contract supplies the same validated credential-free fields and fail-closed semantics.	AGENT_PLATFORM_product_architecture_owner	Credential-free read-only configuration; rejects unknown fields and dynamic module paths.	python_targeted_tests;ruff;windows_footgun;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream provides an equivalent schema and transport contract with matching security boundaries.	P12.6_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P12.6-003	hermes_cli/agent_platform/routes.py	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	0489e4e10d4a6f724ffc704911a63df2024b06fbe39cdb5c23efeec8bed00c96	Expose validated product configuration through one protected read-only FastAPI boundary.	Recreate while the dashboard requires an AGENT PLATFORM-owned configuration endpoint.	AGENT_PLATFORM_product_architecture_owner	GET-only response contains no provider, credential, user-state or filesystem data.	python_targeted_tests;ruff;windows_footgun;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream exposes an equivalent protected typed bootstrap endpoint.	P12.6_human_acceptance_required	implemented_pending_human_approval
P12.6-004	tests/hermes_cli/test_agent_platform_product_config.py	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	f97cfae12aec94c0f76560295fb56788117e95cd6a9a003d6716b53dd5fe877e	Verify schema strictness, experimental activation defaults, absent-feature fallback, precedence isolation and secret rejection.	Recreate whenever the product configuration contract is reapplied.	AGENT_PLATFORM_product_architecture_owner	Synthetic values only; prevents configuration trust-boundary regression.	python_targeted_tests	retain_product_divergence	delete_path	Product configuration seam is retired with equivalent coverage elsewhere.	P12.6_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P12.6-005	tests/hermes_cli/test_agent_platform_product_routes.py	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	ead34432ffa958b6996225fb90e62bcb444a6f7e0092a4c0ba94f1e7c3cb4941	Verify response shape, authentication boundary, GET-only behavior, experimental activation serialization and secret-free output.	Recreate whenever the product configuration route is reapplied.	AGENT_PLATFORM_product_architecture_owner	Uses isolated TestClient requests; no providers, credentials or user state.	python_targeted_tests	retain_product_divergence	delete_path	Product configuration route is retired with equivalent integration coverage elsewhere.	P12.6_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P12.6-006	web/src/agent-platform/product-config.ts	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	8749e30da51b9a56c971cba298f27610270a1e990197bf815ac5e32dc79f719f	Define and validate the frontend wire contract and fetch it through the existing authenticated API client.	Recreate while the dashboard consumes the AGENT PLATFORM product configuration boundary.	AGENT_PLATFORM_product_architecture_owner	Unknown or malformed data fails closed; no independent product identity defaults.	web_typecheck;dashboard_tests;dashboard_build;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream provides an equivalent typed product bootstrap consumer.	P12.6_human_acceptance_required	implemented_pending_human_approval
P12.6-007	web/src/agent-platform/product-config-context.ts	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	215c7169d97303156ee567bddc7068afef0507f5e4921fd3f5af9b49f29b00da	Provide one immutable React context and read hook for dashboard product configuration consumers.	Recreate while product-owned dashboard components need the single validated configuration instance.	AGENT_PLATFORM_product_architecture_owner	Read-only nullable context; unavailable configuration cannot enable features.	web_typecheck;dashboard_tests;dashboard_build	retain_product_divergence	delete_path	Accepted upstream provides an equivalent application bootstrap context.	P12.6_human_acceptance_required	implemented_pending_human_approval
P12.6-008	web/src/agent-platform/extensions.ts	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	e2a1438e629382b60a2f29a812be11871627824280af25ee4098d851810c3e74	Define a static type-safe feature-gated route and navigation registry with deterministic ordering, collision rejection, P13.2 product-group metadata, /agent-platform/** namespace enforcement, nine reviewed P13 descriptors through P13.7 Safe Settings and a bounded activation-posture projection.	Recreate while P13 dashboard additions require governed compile-time extension descriptors, protected product-owned routes and read-only activation posture.	AGENT_PLATFORM_product_architecture_owner	No runtime filesystem discovery, network code loading or dynamic evaluation; all nine compiled descriptors remain inert unless validated configuration explicitly selects and enables them, and posture exposes aggregate counts only.	dashboard_targeted_tests;web_lint;web_typecheck;dashboard_tests;dashboard_build;provider_null_runtime;kanban_read_only_runtime;approval_read_only_runtime;execution_read_only_runtime;safe_settings_boundary;safe_settings_write_runtime	retain_product_divergence	delete_path	Accepted upstream provides an equivalent safe first-party route, navigation-group, protected-namespace descriptor and activation-posture seam.	P12.6_accepted_then_P13.2_then_P13.3_then_P13.4_then_P13.5_then_P13.6_then_P13.7_human_acceptance_required	implemented_pending_human_approval
P12.6-009	web/src/agent-platform/product-config.test.ts	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	b990363d6ae8f10d7a97846d668e7959b2df750e95ac081d3db8fdb96d9a4d7e	Verify frontend schema consumption, exact experimental activation module order, malformed response rejection, safe feature defaults and transport failure posture.	Recreate whenever the frontend product configuration contract is reapplied.	AGENT_PLATFORM_product_architecture_owner	Synthetic responses only; prevents accidental secret or provider field acceptance.	dashboard_targeted_tests;dashboard_tests	retain_product_divergence	delete_path	Frontend product configuration seam is retired with equivalent coverage elsewhere.	P12.6_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P12.6-010	web/src/agent-platform/extensions.test.ts	AGENT_PLATFORM_product_addition	P12.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	1a30c475e23acbc91ba8ad2c74402f3c3d575249f0b2de5e9ced68464eb425f0	Verify experimental activation resolution, all nine compiled descriptors through P13.7, aggregate full-activation posture, stable ordering, collision rejection, canonical product namespace, route-pattern ambiguity, contextual navigation placement and production configuration integrity.	Recreate whenever the frontend extension descriptor, P13.2 namespace/group contract or P13.3-P13.7 compiled descriptors are reapplied.	AGENT_PLATFORM_product_architecture_owner	Pure tests with reviewed first-party components and the production configuration loader; no runtime code loading; prevents unauthorized activation, canonicalization escape, misleading activation posture and unreviewed route or navigation ownership expansion.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;provider_null_runtime;approval_read_only_runtime;execution_read_only_runtime;safe_settings_boundary	retain_product_divergence	delete_path	Frontend extension seam is retired with equivalent activation, posture, namespace, group and ordering coverage elsewhere.	P12.6_accepted_then_P13.2_then_P13.3_then_P13.4_then_P13.5_then_P13.6_then_P13.7_then_P13.R_human_acceptance_required	implemented_pending_human_approval
